State,County Code,County,Unemployment 2018,Median Income 2018
Virginia,51105,"Lee County, VA",4.2,"$34,796"
Virginia,51107,"Loudoun County, VA",2.5,"$140,382"
Virginia,51109,"Louisa County, VA",2.8,"$63,714"
Virginia,51111,"Lunenburg County, VA",3.3,"$41,421"
Virginia,51113,"Madison County, VA",2.5,"$60,450"
Virginia,51115,"Mathews County, VA",3,"$61,764"
Virginia,51117,"Mecklenburg County, VA",4.1,"$44,832"
Virginia,51119,"Middlesex County, VA",2.7,"$54,871"
Virginia,51121,"Montgomery County, VA",3,"$52,538"
Virginia,51125,"Nelson County, VA",3.1,"$56,690"
Virginia,51127,"New Kent County, VA",2.8,"$90,858"
Virginia,51131,"Northampton County, VA",5.5,"$43,157"
Virginia,51133,"Northumberland County, VA",4.5,"$55,418"
Virginia,51135,"Nottoway County, VA",3.1,"$46,368"
Virginia,51137,"Orange County, VA",3.1,"$63,681"
Virginia,51139,"Page County, VA",4.2,"$49,073"
Virginia,51141,"Patrick County, VA",3.9,"$42,862"
Virginia,51143,"Pittsylvania County, VA",3.6,"$44,710"
Virginia,51145,"Powhatan County, VA",2.7,"$88,475"
Virginia,51147,"Prince Edward County, VA",3.9,"$48,450"
Virginia,51149,"Prince George County, VA",3.7,"$68,133"
Virginia,51153,"Prince William County, VA",2.8,"$106,200"
Virginia,51155,"Pulaski County, VA",3.5,"$50,834"
Virginia,51157,"Rappahannock County, VA",2.8,"$71,035"
Virginia,51159,"Richmond County, VA",3.2,"$49,399"
Virginia,51161,"Roanoke County, VA",2.8,"$68,734"
Virginia,51163,"Rockbridge County, VA",3,"$53,413"
Virginia,51165,"Rockingham County, VA",2.7,"$61,375"
Virginia,51167,"Russell County, VA",4.3,"$38,966"
Virginia,51169,"Scott County, VA",3.3,"$40,161"
Virginia,51171,"Shenandoah County, VA",2.9,"$55,283"
Virginia,51173,"Smyth County, VA",4,"$40,972"
Virginia,51175,"Southampton County, VA",2.8,"$52,741"
Virginia,51177,"Spotsylvania County, VA",3.1,"$86,695"
Virginia,51179,"Stafford County, VA",3,"$108,421"
Virginia,51181,"Surry County, VA",3.5,"$54,663"
Virginia,51183,"Sussex County, VA",5,"$43,031"
Virginia,51185,"Tazewell County, VA",4.5,"$42,074"
Virginia,51187,"Warren County, VA",3.1,"$65,635"
Virginia,51191,"Washington County, VA",3.4,"$45,510"
Virginia,51193,"Westmoreland County, VA",3.7,"$51,414"
Virginia,51195,"Wise County, VA",5,"$38,045"
Virginia,51197,"Wythe County, VA",3.8,"$46,345"
Virginia,51199,"York County, VA",2.8,"$86,317"
Virginia,51510,"Alexandria city, VA",2.3,"$99,425"
Virginia,51520,"Bristol city, VA",3.8,"$36,903"
Virginia,51530,"Buena Vista city, VA",3.2,"$43,390"
Virginia,51540,"Charlottesville city, VA",2.6,"$56,997"
Virginia,51550,"Chesapeake city, VA",3.1,"$78,846"
Virginia,51570,"Colonial Heights city, VA",3.4,"$56,800"
Virginia,51580,"Covington city, VA",4.8,"$40,504"
Virginia,51590,"Danville city, VA",5.1,"$36,015"
Virginia,51595,"Emporia city, VA",4.8,"$36,908"
Virginia,51600,"Fairfax city, VA",2.3,"$105,532"
Virginia,51610,"Falls Church city, VA",2.2,"$137,551"
Virginia,51620,"Franklin city, VA",4.4,"$37,327"
Virginia,51630,"Fredericksburg city, VA",3.5,"$58,448"
Virginia,51640,"Galax city, VA",3.5,"$36,571"
Virginia,51650,"Hampton city, VA",4.1,"$54,763"
Virginia,51660,"Harrisonburg city, VA",3.5,"$42,640"
Virginia,51670,"Hopewell city, VA",4.9,"$42,568"
Virginia,51678,"Lexington city, VA",4.8,"$48,726"
Virginia,51680,"Lynchburg city, VA",4.1,"$43,200"
Virginia,51683,"Manassas city, VA",2.7,"$79,141"
Virginia,51685,"Manassas Park city, VA",2.8,"$77,032"
Virginia,51690,"Martinsville city, VA",4.7,"$33,892"
Virginia,51700,"Newport News city, VA",3.7,"$50,283"
Virginia,51710,"Norfolk city, VA",3.7,"$48,519"
Virginia,51720,"Norton city, VA",4,"$34,442"
Virginia,51730,"Petersburg city, VA",6.2,"$37,049"
Virginia,51735,"Poquoson city, VA",2.7,"$96,057"
Virginia,51740,"Portsmouth city, VA",4.1,"$47,343"
Virginia,51750,"Radford city, VA",3.9,"$39,254"
Virginia,51760,"Richmond city, VA",3.6,"$48,747"
Virginia,51770,"Roanoke city, VA",3.3,"$42,715"
Virginia,51775,"Salem city, VA",3,"$57,274"
Virginia,51790,"Staunton city, VA",2.9,"$47,319"
Virginia,51800,"Suffolk city, VA",3.3,"$69,753"
Virginia,51810,"Virginia Beach city, VA",2.9,"$76,520"
Virginia,51820,"Waynesboro city, VA",3.3,"$47,117"
Virginia,51830,"Williamsburg city, VA",4.1,"$52,845"
Virginia,51840,"Winchester city, VA",3,"$51,456"
Washington,53000,Washington,4.5,"$74,023"
Washington,53001,"Adams County, WA",5.6,"$52,012"
Washington,53003,"Asotin County, WA",4.4,"$49,776"
Washington,53005,"Benton County, WA",5.4,"$69,212"
Washington,53007,"Chelan County, WA",4.7,"$57,243"
Washington,53009,"Clallam County, WA",6.5,"$57,183"
Washington,53011,"Clark County, WA",4.9,"$73,971"
Washington,53013,"Columbia County, WA",5.7,"$53,700"
Washington,53015,"Cowlitz County, WA",6.1,"$58,624"
Washington,53017,"Douglas County, WA",5.5,"$65,912"
Washington,53019,"Ferry County, WA",11.9,"$40,468"
Washington,53021,"Franklin County, WA",6.2,"$60,483"
Washington,53023,"Garfield County, WA",6,"$50,185"
Washington,53025,"Grant County, WA",6.4,"$53,688"
Washington,53027,"Grays Harbor County, WA",6.9,"$48,763"
Washington,53029,"Island County, WA",5.4,"$65,987"
Washington,53031,"Jefferson County, WA",5.9,"$55,893"
Washington,53033,"King County, WA",3.2,"$94,822"
Washington,53035,"Kitsap County, WA",4.7,"$76,530"
Washington,53037,"Kittitas County, WA",5.6,"$55,624"
Washington,53039,"Klickitat County, WA",5.8,"$56,503"
Washington,53041,"Lewis County, WA",6.4,"$57,019"
Washington,53043,"Lincoln County, WA",5,"$53,326"
Washington,53045,"Mason County, WA",6.5,"$58,239"
Washington,53047,"Okanogan County, WA",6.6,"$48,345"
Washington,53049,"Pacific County, WA",7.1,"$46,365"
Washington,53051,"Pend Oreille County, WA",7.3,"$49,750"
Washington,53053,"Pierce County, WA",5.3,"$75,022"
Washington,53055,"San Juan County, WA",4,"$62,249"
Washington,53057,"Skagit County, WA",5.3,"$70,955"
Washington,53059,"Skamania County, WA",5.7,"$64,344"
Washington,53061,"Snohomish County, WA",3.5,"$87,096"
Washington,53063,"Spokane County, WA",5.4,"$59,408"
Washington,53065,"Stevens County, WA",7.3,"$51,183"
Washington,53067,"Thurston County, WA",4.9,"$72,400"
Washington,53069,"Wahkiakum County, WA",6.8,"$55,692"
Washington,53071,"Walla Walla County, WA",4.8,"$57,329"
Washington,53073,"Whatcom County, WA",4.9,"$62,262"
Washington,53075,"Whitman County, WA",4.5,"$45,389"
Washington,53077,"Yakima County, WA",6.5,"$51,377"
West Virginia,54000,West Virginia,5.2,"$44,038"
West Virginia,54001,"Barbour County, WV",6,"$39,776"
West Virginia,54003,"Berkeley County, WV",4,"$59,619"
West Virginia,54005,"Boone County, WV",6.1,"$38,110"
West Virginia,54007,"Braxton County, WV",7,"$39,292"
West Virginia,54009,"Brooke County, WV",6.1,"$48,342"
West Virginia,54011,"Cabell County, WV",4.7,"$39,790"
West Virginia,54013,"Calhoun County, WV",10.4,"$36,384"
West Virginia,54015,"Clay County, WV",8.4,"$35,983"
West Virginia,54017,"Doddridge County, WV",3.9,"$44,725"
West Virginia,54019,"Fayette County, WV",6.3,"$37,867"
West Virginia,54021,"Gilmer County, WV",6.3,"$38,173"
West Virginia,54023,"Grant County, WV",5.7,"$42,146"
West Virginia,54025,"Greenbrier County, WV",5,"$37,665"
West Virginia,54027,"Hampshire County, WV",4.2,"$44,442"
West Virginia,54029,"Hancock County, WV",5.8,"$47,299"
West Virginia,54031,"Hardy County, WV",5.5,"$43,573"
West Virginia,54033,"Harrison County, WV",4.5,"$47,942"
West Virginia,54035,"Jackson County, WV",4,"$48,731"
West Virginia,54037,"Jefferson County, WV",3.3,"$75,027"
West Virginia,54039,"Kanawha County, WV",5.1,"$41,926"
West Virginia,54041,"Lewis County, WV",5.5,"$40,691"
West Virginia,54043,"Lincoln County, WV",6.9,"$39,766"
West Virginia,54045,"Logan County, WV",6.9,"$34,894"
West Virginia,54047,"McDowell County, WV",9.3,"$27,292"
West Virginia,54049,"Marion County, WV",5.7,"$46,244"
West Virginia,54051,"Marshall County, WV",5.8,"$50,064"
West Virginia,54053,"Mason County, WV",6.9,"$43,050"
West Virginia,54055,"Mercer County, WV",6.2,"$37,860"
West Virginia,54057,"Mineral County, WV",5.5,"$48,578"
West Virginia,54059,"Mingo County, WV",7.5,"$32,917"
West Virginia,54061,"Monongalia County, WV",4.1,"$51,070"
West Virginia,54063,"Monroe County, WV",4.8,"$38,171"
West Virginia,54065,"Morgan County, WV",4.3,"$49,487"
West Virginia,54067,"Nicholas County, WV",6.4,"$38,572"
West Virginia,54069,"Ohio County, WV",4.6,"$48,689"
West Virginia,54071,"Pendleton County, WV",3.7,"$40,415"
West Virginia,54073,"Pleasants County, WV",6.2,"$50,768"
West Virginia,54075,"Pocahontas County, WV",6.1,"$39,467"
West Virginia,54077,"Preston County, WV",5.2,"$47,101"
West Virginia,54079,"Putnam County, WV",4.9,"$61,995"
West Virginia,54081,"Raleigh County, WV",5.2,"$41,298"
West Virginia,54083,"Randolph County, WV",5.5,"$40,064"
West Virginia,54085,"Ritchie County, WV",5.3,"$43,717"
West Virginia,54087,"Roane County, WV",7.8,"$36,658"
West Virginia,54089,"Summers County, WV",6.1,"$34,768"
West Virginia,54091,"Taylor County, WV",4.8,"$46,370"
West Virginia,54093,"Tucker County, WV",5.5,"$48,070"
West Virginia,54095,"Tyler County, WV",7.2,"$46,054"
West Virginia,54097,"Upshur County, WV",5.7,"$41,213"
West Virginia,54099,"Wayne County, WV",5.9,"$38,704"
West Virginia,54101,"Webster County, WV",6.3,"$34,054"
West Virginia,54103,"Wetzel County, WV",7.1,"$44,685"
West Virginia,54105,"Wirt County, WV",6.9,"$44,837"
West Virginia,54107,"Wood County, WV",5.4,"$45,278"
West Virginia,54109,"Wyoming County, WV",6.9,"$35,460"
Wisconsin,55000,Wisconsin,3,"$60,779"
Wisconsin,55001,"Adams County, WI",4.7,"$43,000"
Wisconsin,55003,"Ashland County, WI",4.3,"$44,627"
Wisconsin,55005,"Barron County, WI",3.4,"$50,344"
Wisconsin,55007,"Bayfield County, WI",4.9,"$53,637"
Wisconsin,55009,"Brown County, WI",2.7,"$62,097"
Wisconsin,55011,"Buffalo County, WI",3.4,"$59,087"
Wisconsin,55013,"Burnett County, WI",4.6,"$55,295"
Wisconsin,55015,"Calumet County, WI",2.6,"$72,645"
Wisconsin,55017,"Chippewa County, WI",3.3,"$59,528"
Wisconsin,55019,"Clark County, WI",2.9,"$55,245"
Wisconsin,55021,"Columbia County, WI",2.7,"$65,435"
Wisconsin,55023,"Crawford County, WI",3.7,"$49,200"
Wisconsin,55025,"Dane County, WI",2.2,"$71,789"
Wisconsin,55027,"Dodge County, WI",2.6,"$63,608"
Wisconsin,55029,"Door County, WI",3.6,"$61,221"
Wisconsin,55031,"Douglas County, WI",4,"$50,637"
Wisconsin,55033,"Dunn County, WI",3.1,"$57,506"
Wisconsin,55035,"Eau Claire County, WI",2.6,"$60,111"
Wisconsin,55037,"Florence County, WI",3.8,"$53,188"
Wisconsin,55039,"Fond du Lac County, WI",2.6,"$59,428"
Wisconsin,55041,"Forest County, WI",4.8,"$45,156"
Wisconsin,55043,"Grant County, WI",2.8,"$57,328"
Wisconsin,55045,"Green County, WI",2.6,"$63,160"
Wisconsin,55047,"Green Lake County, WI",3.3,"$55,512"
Wisconsin,55049,"Iowa County, WI",2.6,"$68,017"
Wisconsin,55051,"Iron County, WI",5.8,"$44,130"
Wisconsin,55053,"Jackson County, WI",3.1,"$52,919"
Wisconsin,55055,"Jefferson County, WI",2.9,"$65,831"
Wisconsin,55057,"Juneau County, WI",3.1,"$52,891"
Wisconsin,55059,"Kenosha County, WI",3.5,"$65,013"
Wisconsin,55061,"Kewaunee County, WI",2.9,"$63,612"
Wisconsin,55063,"La Crosse County, WI",2.6,"$60,619"
Wisconsin,55065,"Lafayette County, WI",2.3,"$60,711"
Wisconsin,55067,"Langlade County, WI",4,"$51,334"
Wisconsin,55069,"Lincoln County, WI",3.1,"$56,645"
Wisconsin,55071,"Manitowoc County, WI",3.1,"$56,466"
Wisconsin,55073,"Marathon County, WI",2.6,"$63,442"
Wisconsin,55075,"Marinette County, WI",4,"$50,670"
Wisconsin,55077,"Marquette County, WI",3.5,"$46,964"
Wisconsin,55078,"Menominee County, WI",5.7,"$40,682"
Wisconsin,55079,"Milwaukee County, WI",3.6,"$49,771"
Wisconsin,55081,"Monroe County, WI",2.7,"$58,391"
Wisconsin,55083,"Oconto County, WI",3.3,"$59,983"
Wisconsin,55085,"Oneida County, WI",3.6,"$53,805"
Wisconsin,55087,"Outagamie County, WI",2.8,"$65,993"
Wisconsin,55089,"Ozaukee County, WI",2.5,"$83,014"
Wisconsin,55091,"Pepin County, WI",3.3,"$56,348"
Wisconsin,55093,"Pierce County, WI",3.2,"$75,421"
Wisconsin,55095,"Polk County, WI",3.7,"$59,990"
Wisconsin,55097,"Portage County, WI",3,"$59,032"
Wisconsin,55099,"Price County, WI",3.7,"$47,032"
Wisconsin,55101,"Racine County, WI",3.6,"$60,349"
Wisconsin,55103,"Richland County, WI",2.6,"$53,050"
Wisconsin,55105,"Rock County, WI",3.2,"$57,675"
Wisconsin,55107,"Rusk County, WI",4,"$48,448"
Wisconsin,55109,"St. Croix County, WI",3,"$82,575"
Wisconsin,55111,"Sauk County, WI",2.6,"$57,256"
Wisconsin,55113,"Sawyer County, WI",4.3,"$46,490"
Wisconsin,55115,"Shawano County, WI",3,"$56,022"
Wisconsin,55117,"Sheboygan County, WI",2.5,"$61,906"
Wisconsin,55119,"Taylor County, WI",3.1,"$56,981"
Wisconsin,55121,"Trempealeau County, WI",2.9,"$56,978"
Wisconsin,55123,"Vernon County, WI",2.9,"$51,692"
Wisconsin,55125,"Vilas County, WI",4,"$47,198"
Wisconsin,55127,"Walworth County, WI",2.9,"$64,234"
Wisconsin,55129,"Washburn County, WI",3.9,"$50,482"
Wisconsin,55131,"Washington County, WI",2.5,"$75,799"
Wisconsin,55133,"Waukesha County, WI",2.6,"$87,333"
Wisconsin,55135,"Waupaca County, WI",2.9,"$58,648"
Wisconsin,55137,"Waushara County, WI",3.5,"$52,340"
Wisconsin,55139,"Winnebago County, WI",2.7,"$57,785"
Wisconsin,55141,"Wood County, WI",3.5,"$55,879"
Wyoming,56000,Wyoming,3.9,"$62,259"
Wyoming,56001,"Albany County, WY",3.2,"$47,561"
Wyoming,56003,"Big Horn County, WY",4.5,"$55,195"
Wyoming,56005,"Campbell County, WY",3.9,"$78,112"
Wyoming,56007,"Carbon County, WY",3.6,"$61,773"
Wyoming,56009,"Converse County, WY",3.5,"$68,162"
Wyoming,56011,"Crook County, WY",3.1,"$64,053"
Wyoming,56013,"Fremont County, WY",5,"$51,204"
Wyoming,56015,"Goshen County, WY",3.2,"$51,676"
Wyoming,56017,"Hot Springs County, WY",3.5,"$49,356"
Wyoming,56019,"Johnson County, WY",3.8,"$57,676"
Wyoming,56021,"Laramie County, WY",3.7,"$63,839"
Wyoming,56023,"Lincoln County, WY",3.7,"$69,598"
Wyoming,56025,"Natrona County, WY",4.5,"$64,714"
Wyoming,56027,"Niobrara County, WY",2.7,"$51,036"
Wyoming,56029,"Park County, WY",4.2,"$58,873"
Wyoming,56031,"Platte County, WY",3.6,"$54,165"
Wyoming,56033,"Sheridan County, WY",3.9,"$58,307"
Wyoming,56035,"Sublette County, WY",4.1,"$74,570"
Wyoming,56037,"Sweetwater County, WY",4,"$73,315"
Wyoming,56039,"Teton County, WY",2.9,"$99,087"
Wyoming,56041,"Uinta County, WY",4.2,"$63,401"
Wyoming,56043,"Washakie County, WY",4.1,"$55,190"
Wyoming,56045,"Weston County, WY",3.3,"$54,319"
Puerto Rico,72000,Puerto Rico,9.2,
Puerto Rico,72001,"Adjuntas Municipio, PR",13.7,
Puerto Rico,72003,"Aguada Municipio, PR",11.1,
Puerto Rico,72005,"Aguadilla Municipio, PR",12.4,
Puerto Rico,72007,"Aguas Buenas Municipio, PR",10.1,
Puerto Rico,72009,"Aibonito Municipio, PR",11.9,
Puerto Rico,72011,"Anasco Municipio, PR",9.6,
Puerto Rico,72013,"Arecibo Municipio, PR",10.4,
Puerto Rico,72015,"Arroyo Municipio, PR",13.7,
Puerto Rico,72017,"Barceloneta Municipio, PR",11.8,
Puerto Rico,72019,"Barranquitas Municipio, PR",10.2,
Puerto Rico,72021,"Bayamon Municipio, PR",6.8,
Puerto Rico,72023,"Cabo Rojo Municipio, PR",10.4,
Puerto Rico,72025,"Caguas Municipio, PR",7.8,
Puerto Rico,72027,"Camuy Municipio, PR",9.8,
Puerto Rico,72029,"Canovanas Municipio, PR",7.9,
Puerto Rico,72031,"Carolina Municipio, PR",6.8,
Puerto Rico,72033,"Catano Municipio, PR",8,
Puerto Rico,72035,"Cayey Municipio, PR",7.7,
Puerto Rico,72037,"Ceiba Municipio, PR",13.6,
Puerto Rico,72039,"Ciales Municipio, PR",12.5,
Puerto Rico,72041,"Cidra Municipio, PR",7.6,
Puerto Rico,72043,"Coamo Municipio, PR",13.8,
Puerto Rico,72045,"Comerio Municipio, PR",10.3,
Puerto Rico,72047,"Corozal Municipio, PR",9.4,
Puerto Rico,72049,"Culebra Municipio, PR",4.4,
Puerto Rico,72051,"Dorado Municipio, PR",5.8,
Puerto Rico,72053,"Fajardo Municipio, PR",14.1,
Puerto Rico,72054,"Florida Municipio, PR",11.9,
Puerto Rico,72055,"Guanica Municipio, PR",15.5,
Puerto Rico,72057,"Guayama Municipio, PR",13.3,
Puerto Rico,72059,"Guayanilla Municipio, PR",14.4,
Puerto Rico,72061,"Guaynabo Municipio, PR",4.4,
Puerto Rico,72063,"Gurabo Municipio, PR",6.4,
Puerto Rico,72065,"Hatillo Municipio, PR",12.7,
Puerto Rico,72067,"Hormigueros Municipio, PR",9.8,
Puerto Rico,72069,"Humacao Municipio, PR",11.6,
Puerto Rico,72071,"Isabela Municipio, PR",10.6,
Puerto Rico,72073,"Jayuya Municipio, PR",10.6,
Puerto Rico,72075,"Juana Diaz Municipio, PR",10.5,
Puerto Rico,72077,"Juncos Municipio, PR",9.5,
Puerto Rico,72079,"Lajas Municipio, PR",15.3,
Puerto Rico,72081,"Lares Municipio, PR",16.2,
Puerto Rico,72083,"Las Marias Municipio, PR",14.1,
Puerto Rico,72085,"Las Piedras Municipio, PR",9.7,
Puerto Rico,72087,"Loiza Municipio, PR",8.3,
Puerto Rico,72089,"Luquillo Municipio, PR",13.5,
Puerto Rico,72091,"Manati Municipio, PR",8.6,
Puerto Rico,72093,"Maricao Municipio, PR",15.1,
Puerto Rico,72095,"Maunabo Municipio, PR",15.2,
Puerto Rico,72097,"Mayaguez Municipio, PR",11.4,
Puerto Rico,72099,"Moca Municipio, PR",11.8,
Puerto Rico,72101,"Morovis Municipio, PR",9.7,
Puerto Rico,72103,"Naguabo Municipio, PR",11.1,
Puerto Rico,72105,"Naranjito Municipio, PR",9.8,
Puerto Rico,72107,"Orocovis Municipio, PR",12.3,
Puerto Rico,72109,"Patillas Municipio, PR",17.5,
Puerto Rico,72111,"Penuelas Municipio, PR",13.8,
Puerto Rico,72113,"Ponce Municipio, PR",9.8,
Puerto Rico,72115,"Quebradillas Municipio, PR",13.8,
Puerto Rico,72117,"Rincon Municipio, PR",14.2,
Puerto Rico,72119,"Rio Grande Municipio, PR",9.2,
Puerto Rico,72121,"Sabana Grande Municipio, PR",13.9,
Puerto Rico,72123,"Salinas Municipio, PR",14.8,
Puerto Rico,72125,"San German Municipio, PR",12.2,
Puerto Rico,72127,"San Juan Municipio, PR",6.2,
Puerto Rico,72129,"San Lorenzo Municipio, PR",10.1,
Puerto Rico,72131,"San Sebastian Municipio, PR",14.6,
Puerto Rico,72133,"Santa Isabel Municipio, PR",12.8,
Puerto Rico,72135,"Toa Alta Municipio, PR",6.3,
Puerto Rico,72137,"Toa Baja Municipio, PR",6.6,
Puerto Rico,72139,"Trujillo Alto Municipio, PR",5.2,
Puerto Rico,72141,"Utuado Municipio, PR",11.6,
Puerto Rico,72143,"Vega Alta Municipio, PR",8.8,
Puerto Rico,72145,"Vega Baja Municipio, PR",10.4,
Puerto Rico,72147,"Vieques Municipio, PR",16.5,
Puerto Rico,72149,"Villalba Municipio, PR",15.8,
Puerto Rico,72151,"Yabucoa Municipio, PR",14.3,
Puerto Rico,72153,"Yauco Municipio, PR",14.7,
